Referee,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeFouls,HomeYellowCards,HomeRedCards,AwayFouls,AwayYellowCards,AwayRedCards
J Gillett,30/04/2022,Southampton,Crystal Palace,1,2,A,13,1,0,11,3,0
C Pawson,30/04/2022,Watford,Burnley,1,2,A,13,1,0,9,2,0
S Hooper,30/04/2022,Wolves,Brighton,0,3,A,6,2,0,4,1,0
P Tierney,30/04/2022,Leeds,Man City,0,4,A,13,1,0,3,2,0
K Friend,01/05/2022,Everton,Chelsea,1,0,H,9,3,0,12,5,0
J Moss,01/05/2022,Tottenham,Leicester,3,1,H,13,2,0,8,3,0
M Dean,01/05/2022,West Ham,Arsenal,1,2,A,8,2,0,9,2,0
C Kavanagh,02/05/2022,Man United,Brentford,3,0,H,4,1,0,6,0,0
M Salisbury,07/05/2022,Brentford,Southampton,3,0,H,12,0,0,9,1,0
D Coote,07/05/2022,Burnley,Aston Villa,1,3,A,13,1,0,11,2,0
P Bankes,07/05/2022,Chelsea,Wolves,2,2,D,7,1,0,11,3,0
G Scott,07/05/2022,Crystal Palace,Watford,1,0,H,11,2,0,18,1,1
A Madley,07/05/2022,Brighton,Man United,4,0,H,13,0,0,9,2,0
M Oliver,07/05/2022,Liverpool,Tottenham,1,1,D,12,3,0,8,2,0
C Kavanagh,08/05/2022,Arsenal,Leeds,2,1,H,13,2,0,15,2,1
C Pawson,08/05/2022,Leicester,Everton,1,2,A,11,3,0,6,0,0
R Jones,08/05/2022,Norwich,West Ham,0,4,A,7,1,0,7,1,0
S Attwell,08/05/2022,Man City,Newcastle,5,0,H,6,1,0,11,3,0
J Moss,10/05/2022,Aston Villa,Liverpool,1,2,A,10,0,0,12,0,0
A Taylor,11/05/2022,Leeds,Chelsea,0,3,A,10,1,1,14,0,0
S Hooper,11/05/2022,Leicester,Norwich,3,0,H,10,0,0,5,0,0
M Dean,11/05/2022,Watford,Everton,0,0,D,5,1,0,12,2,0
M Atkinson,11/05/2022,Wolves,Man City,1,5,A,2,0,0,10,1,0
P Tierney,12/05/2022,Tottenham,Arsenal,3,0,H,8,1,0,15,3,1
K Friend,15/05/2022,Tottenham,Burnley,1,0,H,12,3,0,8,2,0
C Kavanagh,15/05/2022,Aston Villa,Crystal Palace,1,1,D,11,1,0,15,3,0
M Dean,15/05/2022,Leeds,Brighton,1,1,D,16,3,0,8,2,0
J Gillett,15/05/2022,Watford,Leicester,1,5,A,4,0,0,6,1,0
A Taylor,15/05/2022,West Ham,Man City,2,2,D,9,3,0,5,1,0
T Harrington,15/05/2022,Wolves,Norwich,1,1,D,5,0,0,10,3,0
M Oliver,15/05/2022,Everton,Brentford,2,3,A,8,0,2,8,3,0
D England,16/05/2022,Newcastle,Arsenal,2,0,H,11,0,0,8,3,0
M Atkinson,17/05/2022,Southampton,Liverpool,1,2,A,6,2,0,6,0,0
A Taylor,19/05/2022,Everton,Crystal Palace,3,2,H,9,2,0,13,3,0
P Tierney,19/05/2022,Aston Villa,Burnley,1,1,D,11,0,0,20,1,1
S Attwell,19/05/2022,Chelsea,Leicester,1,1,D,13,4,0,7,1,0
A Marriner,22/05/2022,Arsenal,Everton,5,1,H,8,0,0,9,1,0
P Tierney,22/05/2022,Brentford,Leeds,1,2,A,11,2,1,13,1,0
K Friend,22/05/2022,Brighton,West Ham,3,1,H,9,1,0,9,1,0
C Pawson,22/05/2022,Burnley,Newcastle,1,2,A,8,1,0,9,0,0
M Dean,22/05/2022,Chelsea,Watford,2,1,H,9,0,0,9,0,0
M Atkinson,22/05/2022,Crystal Palace,Man United,1,0,H,12,2,0,22,4,0
J Moss,22/05/2022,Leicester,Southampton,4,1,H,10,0,0,5,1,0
A Taylor,22/05/2022,Liverpool,Wolves,3,1,H,6,1,0,3,0,0
M Oliver,22/05/2022,Man City,Aston Villa,3,2,H,5,0,0,11,1,0
C Kavanagh,22/05/2022,Norwich,Tottenham,0,5,A,13,3,0,7,1,0
